Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
38418.2,48597934.9,1265.532501,1270.2300109999999,1244.2674869999998,1197.880035,1190.5174869999998,1180.124969,1157.17749,1155.440002,62
25430.23,32104972.38,1262.72998,1265.532501,1270.2300109999999,1244.2674869999998,1197.880035,1190.5174869999998,1180.124969,1157.17749,63
31026.9,39591110.81,1272.459991,1262.72998,1265.532501,1270.2300109999999,1244.2674869999998,1197.880035,1190.5174869999998,1180.124969,64
87722.01,108673876.5,1234.8125,1272.459991,1262.72998,1265.532501,1270.2300109999999,1244.2674869999998,1197.880035,1190.5174869999998,65
97875.25,116342973.9,1189.6449890000001,1234.8125,1272.459991,1262.72998,1265.532501,1270.2300109999999,1244.2674869999998,1197.880035,66
59860.55,70427061.57,1168.654968,1189.6449890000001,1234.8125,1272.459991,1262.72998,1265.532501,1270.2300109999999,1244.2674869999998,67
190472.52,223836041.8,1155.707504,1168.654968,1189.6449890000001,1234.8125,1272.459991,1262.72998,1265.532501,1270.2300109999999,68
70747.22,82387198.06,1149.7699890000001,1155.707504,1168.654968,1189.6449890000001,1234.8125,1272.459991,1262.72998,1265.532501,69
44412.09,53441762.07,1200.172485,1149.7699890000001,1155.707504,1168.654968,1189.6449890000001,1234.8125,1272.459991,1262.72998,70
60460.94,74376298.14,1228.634979,1200.172485,1149.7699890000001,1155.707504,1168.654968,1189.6449890000001,1234.8125,1272.459991,71
45142.05,56058617.23,1238.807495,1228.634979,1200.172485,1149.7699890000001,1155.707504,1168.654968,1189.6449890000001,1234.8125,72
43592.4,54486699.63,1247.487518,1238.807495,1228.634979,1200.172485,1149.7699890000001,1155.707504,1168.654968,1189.6449890000001,73
132773.3,159409024.5,1201.377502,1247.487518,1238.807495,1228.634979,1200.172485,1149.7699890000001,1155.707504,1168.654968,74
163739.0,183879768.7,1120.742493,1201.377502,1247.487518,1238.807495,1228.634979,1200.172485,1149.7699890000001,1155.707504,75
210424.36,212772055.7,1021.719986,1120.742493,1201.377502,1247.487518,1238.807495,1228.634979,1200.172485,1149.7699890000001,76
106444.72,108128237.8,1006.2400050000001,1021.719986,1120.742493,1201.377502,1247.487518,1238.807495,1228.634979,1200.172485,77
61431.4,63833143.48,1033.1649929999999,1006.2400050000001,1021.719986,1120.742493,1201.377502,1247.487518,1238.807495,1228.634979,78
92591.27,101051998.7,1084.550018,1033.1649929999999,1006.2400050000001,1021.719986,1120.742493,1201.377502,1247.487518,1238.807495,79
115286.08,120730492.1,1071.4175109999999,1084.550018,1033.1649929999999,1006.2400050000001,1021.719986,1120.742493,1201.377502,1247.487518,80
56517.89,58898141.13,1041.140015,1071.4175109999999,1084.550018,1033.1649929999999,1006.2400050000001,1021.719986,1120.742493,1201.377502,81
132599.72,130042865.5,985.1150054999999,1041.140015,1071.4175109999999,1084.550018,1033.1649929999999,1006.2400050000001,1021.719986,1120.742493,82
127044.59,118395054.5,948.0975037000001,985.1150054999999,1041.140015,1071.4175109999999,1084.550018,1033.1649929999999,1006.2400050000001,1021.719986,83
85332.41,83255983.42,971.6775054999999,948.0975037000001,985.1150054999999,1041.140015,1071.4175109999999,1084.550018,1033.1649929999999,1006.2400050000001,84
91256.43,92332221.14,1006.3074949999999,971.6775054999999,948.0975037000001,985.1150054999999,1041.140015,1071.4175109999999,1084.550018,1033.1649929999999,85
80000.9,83567551.46,1043.355026,1006.3074949999999,971.6775054999999,948.0975037000001,985.1150054999999,1041.140015,1071.4175109999999,1084.550018,86
68852.51,71261535.48,1038.330032,1043.355026,1006.3074949999999,971.6775054999999,948.0975037000001,985.1150054999999,1041.140015,1071.4175109999999,87
74984.88,77633883.53,1038.3500210000002,1038.330032,1043.355026,1006.3074949999999,971.6775054999999,948.0975037000001,985.1150054999999,1041.140015,88
90987.94,96543920.02,1060.1000060000001,1038.3500210000002,1038.330032,1043.355026,1006.3074949999999,971.6775054999999,948.0975037000001,985.1150054999999,89
50658.36,55020078.21,1084.109985,1060.1000060000001,1038.3500210000002,1038.330032,1043.355026,1006.3074949999999,971.6775054999999,948.0975037000001,90
70980.71,77853933.84,1091.80249,1084.109985,1060.1000060000001,1038.3500210000002,1038.330032,1043.355026,1006.3074949999999,971.6775054999999,91
98499.3,111870807.4,1124.595032,1091.80249,1084.109985,1060.1000060000001,1038.3500210000002,1038.330032,1043.355026,1006.3074949999999,92
70998.95,81164094.44,1143.1675109999999,1124.595032,1091.80249,1084.109985,1060.1000060000001,1038.3500210000002,1038.330032,1043.355026,93
69469.37,78335573.66,1131.38501,1143.1675109999999,1124.595032,1091.80249,1084.109985,1060.1000060000001,1038.3500210000002,1038.330032,94
92357.58,108182158.2,1162.657501,1131.38501,1143.1675109999999,1124.595032,1091.80249,1084.109985,1060.1000060000001,1038.3500210000002,95
59746.57,71184485.98,1188.3999939999999,1162.657501,1131.38501,1143.1675109999999,1124.595032,1091.80249,1084.109985,1060.1000060000001,96
33180.63,39393003.33,1184.0350039999998,1188.3999939999999,1162.657501,1131.38501,1143.1675109999999,1124.595032,1091.80249,1084.109985,97
45351.08,54498333.26,1193.55249,1184.0350039999998,1188.3999939999999,1162.657501,1131.38501,1143.1675109999999,1124.595032,1091.80249,98
40013.05,48473680.7,1205.182495,1193.55249,1184.0350039999998,1188.3999939999999,1162.657501,1131.38501,1143.1675109999999,1124.595032,99
37394.78,45563707.07,1213.1949769999999,1205.182495,1193.55249,1184.0350039999998,1188.3999939999999,1162.657501,1131.38501,1143.1675109999999,100
44783.23,54699396.14,1216.522491,1213.1949769999999,1205.182495,1193.55249,1184.0350039999998,1188.3999939999999,1162.657501,1131.38501,101
66051.93,78456422.62,1189.4200130000002,1216.522491,1213.1949769999999,1205.182495,1193.55249,1184.0350039999998,1188.3999939999999,1162.657501,102
47217.49,56129576.67,1177.772491,1189.4200130000002,1216.522491,1213.1949769999999,1205.182495,1193.55249,1184.0350039999998,1188.3999939999999,103
28384.58,33877537.21,1097.674988,1177.772491,1189.4200130000002,1216.522491,1213.1949769999999,1205.182495,1193.55249,1184.0350039999998,104
18930.29,22538918.55,1177.125,1097.674988,1177.772491,1189.4200130000002,1216.522491,1213.1949769999999,1205.182495,1193.55249,105
46483.54,56095607.39,1186.647522,1177.125,1097.674988,1177.772491,1189.4200130000002,1216.522491,1213.1949769999999,1205.182495,106
52747.52,64900219.25,1201.279999,1186.647522,1177.125,1097.674988,1177.772491,1189.4200130000002,1216.522491,1213.1949769999999,107
43347.15,53034357.1,1208.394958,1201.279999,1186.647522,1177.125,1097.674988,1177.772491,1189.4200130000002,1216.522491,108
55194.86,69223360.98,1227.6499939999999,1208.394958,1201.279999,1186.647522,1177.125,1097.674988,1177.772491,1189.4200130000002,109
41344.02,52498296.85,1245.065002,1227.6499939999999,1208.394958,1201.279999,1186.647522,1177.125,1097.674988,1177.772491,110
43814.59,55776932.72,1240.820007,1245.065002,1227.6499939999999,1208.394958,1201.279999,1186.647522,1177.125,1097.674988,111
42608.01,54224355.75,1242.330017,1240.820007,1245.065002,1227.6499939999999,1208.394958,1201.279999,1186.647522,1177.125,112
38542.24,49281629.32,1247.13501,1242.330017,1240.820007,1245.065002,1227.6499939999999,1208.394958,1201.279999,1186.647522,113
43885.78,56659016.28,1257.330017,1247.13501,1242.330017,1240.820007,1245.065002,1227.6499939999999,1208.394958,1201.279999,114
58908.66,77649710.39,1280.7850039999998,1257.330017,1247.13501,1242.330017,1240.820007,1245.065002,1227.6499939999999,1208.394958,115
61771.48,83319636.4,1312.907532,1280.7850039999998,1257.330017,1247.13501,1242.330017,1240.820007,1245.065002,1227.6499939999999,116
77569.41,104536476.7,1326.575012,1312.907532,1280.7850039999998,1257.330017,1247.13501,1242.330017,1240.820007,1245.065002,117
40969.34,55982468.15,1330.934998,1326.575012,1312.907532,1280.7850039999998,1257.330017,1247.13501,1242.330017,1240.820007,118
40643.04,55470285.83,1339.19751,1330.934998,1326.575012,1312.907532,1280.7850039999998,1257.330017,1247.13501,1242.330017,119
100438.27,144414038.5,1389.795044,1339.19751,1330.934998,1326.575012,1312.907532,1280.7850039999998,1257.330017,1247.13501,120
70004.82,103342245.0,1431.927521,1389.795044,1339.19751,1330.934998,1326.575012,1312.907532,1280.7850039999998,1257.330017,121
81717.36,122551707.4,1462.980042,1431.927521,1389.795044,1339.19751,1330.934998,1326.575012,1312.907532,1280.7850039999998,122
136711.3,213084949.6,1512.315002,1462.980042,1431.927521,1389.795044,1339.19751,1330.934998,1326.575012,1312.907532,123
120379.24,188015772.0,1524.4125060000001,1512.315002,1462.980042,1431.927521,1389.795044,1339.19751,1330.934998,1326.575012,124
59602.01,92747185.54,1529.352539,1524.4125060000001,1512.315002,1462.980042,1431.927521,1389.795044,1339.19751,1330.934998,125
71355.58,111708072.4,1541.952515,1529.352539,1524.4125060000001,1512.315002,1462.980042,1431.927521,1389.795044,1339.19751,126
107226.89,174687869.2,1609.862488,1541.952515,1529.352539,1524.4125060000001,1512.315002,1462.980042,1431.927521,1389.795044,127
127228.68,219169486.2,1684.8324890000001,1609.862488,1541.952515,1529.352539,1524.4125060000001,1512.315002,1462.980042,1431.927521,128
89679.81,156203600.1,1720.245026,1684.8324890000001,1609.862488,1541.952515,1529.352539,1524.4125060000001,1512.315002,1462.980042,129
109009.0,198829123.4,1794.4750370000002,1720.245026,1684.8324890000001,1609.862488,1541.952515,1529.352539,1524.4125060000001,1512.315002,130
109341.25,192159874.0,1742.342529,1794.4750370000002,1720.245026,1684.8324890000001,1609.862488,1541.952515,1529.352539,1524.4125060000001,131
75467.87,128390095.8,1703.804993,1742.342529,1794.4750370000002,1720.245026,1684.8324890000001,1609.862488,1541.952515,1529.352539,132
40635.4,72874378.57,1768.7925109999999,1703.804993,1742.342529,1794.4750370000002,1720.245026,1684.8324890000001,1609.862488,1541.952515,133
80241.72,138499150.9,1728.7325440000002,1768.7925109999999,1703.804993,1742.342529,1794.4750370000002,1720.245026,1684.8324890000001,1609.862488,134
75541.37,130379207.2,1711.132507,1728.7325440000002,1768.7925109999999,1703.804993,1742.342529,1794.4750370000002,1720.245026,1684.8324890000001,135
94618.69,170954154.7,1769.359985,1711.132507,1728.7325440000002,1768.7925109999999,1703.804993,1742.342529,1794.4750370000002,1720.245026,136
73095.54,135901905.4,1863.475006,1769.359985,1711.132507,1728.7325440000002,1768.7925109999999,1703.804993,1742.342529,1794.4750370000002,137
98759.13,191523926.2,1921.992493,1863.475006,1769.359985,1711.132507,1728.7325440000002,1768.7925109999999,1703.804993,1742.342529,138
89862.03,179346919.1,1998.757507,1921.992493,1863.475006,1769.359985,1711.132507,1728.7325440000002,1768.7925109999999,1703.804993,139
78775.32,161036810.1,2039.844971,1998.757507,1921.992493,1863.475006,1769.359985,1711.132507,1728.7325440000002,1768.7925109999999,140
174376.65,373482496.0,2107.992462,2039.844971,1998.757507,1921.992493,1863.475006,1769.359985,1711.132507,1728.7325440000002,141
114179.23,251969081.9,2198.517517,2107.992462,2039.844971,1998.757507,1921.992493,1863.475006,1769.359985,1711.132507,142
149254.84,353734030.9,2369.532532,2198.517517,2107.992462,2039.844971,1998.757507,1921.992493,1863.475006,1769.359985,143
248438.97,622139031.0,2436.184998,2369.532532,2198.517517,2107.992462,2039.844971,1998.757507,1921.992493,1863.475006,144
191494.03,441342711.5,2304.954956,2436.184998,2369.532532,2198.517517,2107.992462,2039.844971,1998.757507,1921.992493,145
222952.91,446034004.0,2122.0625,2304.954956,2436.184998,2369.532532,2198.517517,2107.992462,2039.844971,1998.757507,146
125004.39,266766116.9,2148.26001,2122.0625,2304.954956,2436.184998,2369.532532,2198.517517,2107.992462,2039.844971,147
92235.69,204101576.1,2230.480042,2148.26001,2122.0625,2304.954956,2436.184998,2369.532532,2198.517517,2107.992462,148
120964.11,270069146.9,2236.780029,2230.480042,2148.26001,2122.0625,2304.954956,2436.184998,2369.532532,2198.517517,149
117749.1,261223036.0,2248.720093,2236.780029,2230.480042,2148.26001,2122.0625,2304.954956,2436.184998,2369.532532,150
122696.44,290070431.9,2370.042542,2248.720093,2236.780029,2230.480042,2148.26001,2122.0625,2304.954956,2436.184998,151
83028.45,199765372.8,2446.202515,2370.042542,2248.720093,2236.780029,2230.480042,2148.26001,2122.0625,2304.954956,152
70956.49,177168595.5,2517.6875,2446.202515,2370.042542,2248.720093,2236.780029,2230.480042,2148.26001,2122.0625,153
59478.96,149060810.4,2526.86499,2517.6875,2446.202515,2370.042542,2248.720093,2236.780029,2230.480042,2148.26001,154
86686.38,225611887.5,2614.579956,2526.86499,2517.6875,2446.202515,2370.042542,2248.720093,2236.780029,2230.480042,155
192228.25,538772473.8,2801.594971,2614.579956,2526.86499,2517.6875,2446.202515,2370.042542,2248.720093,2236.780029,156
122676.04,340329903.7,2767.380005,2801.594971,2614.579956,2526.86499,2517.6875,2446.202515,2370.042542,2248.720093,157
95420.44,260898606.1,2730.577515,2767.380005,2801.594971,2614.579956,2526.86499,2517.6875,2446.202515,2370.042542,158
67044.96,189237110.9,2812.087524,2730.577515,2767.380005,2801.594971,2614.579956,2526.86499,2517.6875,2446.202515,159
86516.58,246869682.1,2858.307495,2812.087524,2730.577515,2767.380005,2801.594971,2614.579956,2526.86499,2517.6875,160
83026.07,241516660.8,2929.702515,2858.307495,2812.087524,2730.577515,2767.380005,2801.594971,2614.579956,2526.86499,161
217963.32,585158909.9,2774.7274780000002,2929.702515,2858.307495,2812.087524,2730.577515,2767.380005,2801.594971,2614.579956,162
116738.08,314476276.7,2700.492493,2774.7274780000002,2929.702515,2858.307495,2812.087524,2730.577515,2767.380005,2801.594971,163
174189.24,448294279.4,2583.242493,2700.492493,2774.7274780000002,2929.702515,2858.307495,2812.087524,2730.577515,2767.380005,164
262787.33,606264366.0,2389.222534,2583.242493,2700.492493,2774.7274780000002,2929.702515,2858.307495,2812.087524,2730.577515,165
117206.43,286630757.6,2455.684998,2389.222534,2583.242493,2700.492493,2774.7274780000002,2929.702515,2858.307495,2812.087524,166
95948.29,246698591.9,2577.300049,2455.684998,2389.222534,2583.242493,2700.492493,2774.7274780000002,2929.702515,2858.307495,167
92004.22,235239296.3,2589.822571,2577.300049,2455.684998,2389.222534,2583.242493,2700.492493,2774.7274780000002,2929.702515,168
81829.22,210372750.9,2573.227539,2589.822571,2577.300049,2455.684998,2389.222534,2583.242493,2700.492493,2774.7274780000002,169
111303.55,300034010.6,2696.4149780000002,2573.227539,2589.822571,2577.300049,2455.684998,2389.222534,2583.242493,2700.492493,170
116033.61,313234721.5,2715.190002,2696.4149780000002,2573.227539,2589.822571,2577.300049,2455.684998,2389.222534,2583.242493,171
78297.6,210318781.0,2695.237549,2715.190002,2696.4149780000002,2573.227539,2589.822571,2577.300049,2455.684998,2389.222534,172
56938.1,155303414.2,2723.087524,2695.237549,2715.190002,2696.4149780000002,2573.227539,2589.822571,2577.300049,2455.684998,173
86964.18,228007287.0,2645.5825809999997,2723.087524,2695.237549,2715.190002,2696.4149780000002,2573.227539,2589.822571,2577.300049,174
86972.43,220679135.8,2566.175049,2645.5825809999997,2723.087524,2695.237549,2715.190002,2696.4149780000002,2573.227539,2589.822571,175
165825.86,401912134.9,2474.920044,2566.175049,2645.5825809999997,2723.087524,2695.237549,2715.190002,2696.4149780000002,2573.227539,176
159263.78,381517099.9,2481.122498,2474.920044,2566.175049,2645.5825809999997,2723.087524,2695.237549,2715.190002,2696.4149780000002,177
110423.89,279792448.2,2567.1375120000002,2481.122498,2474.920044,2566.175049,2645.5825809999997,2723.087524,2695.237549,2715.190002,178
75323.92,191733499.8,2567.1200559999997,2567.1375120000002,2481.122498,2474.920044,2566.175049,2645.5825809999997,2723.087524,2695.237549,179
73001.6,183878856.3,2521.200073,2567.1200559999997,2567.1375120000002,2481.122498,2474.920044,2566.175049,2645.5825809999997,2723.087524,180
66319.98,160661673.8,2455.577576,2521.200073,2567.1200559999997,2567.1375120000002,2481.122498,2474.920044,2566.175049,2645.5825809999997,181
67757.31,165839565.2,2473.067566,2455.577576,2521.200073,2567.1200559999997,2567.1375120000002,2481.122498,2474.920044,2566.175049,182
83418.16,212244951.2,2558.17749,2473.067566,2455.577576,2521.200073,2567.1200559999997,2567.1375120000002,2481.122498,2474.920044,183
80675.07,210433639.1,2604.627502,2558.17749,2473.067566,2455.577576,2521.200073,2567.1200559999997,2567.1375120000002,2481.122498,184
89719.19,232257106.9,2612.490051,2604.627502,2558.17749,2473.067566,2455.577576,2521.200073,2567.1200559999997,2567.1375120000002,185
60155.45,156558009.8,2614.685059,2612.490051,2604.627502,2558.17749,2473.067566,2455.577576,2521.200073,2567.1200559999997,186
90447.94,229168229.2,2557.582458,2614.685059,2612.490051,2604.627502,2558.17749,2473.067566,2455.577576,2521.200073,187
54508.76,136973389.5,2532.0225219999998,2557.582458,2614.685059,2612.490051,2604.627502,2558.17749,2473.067566,2455.577576,188
39161.96,99506518.51,2540.66748,2532.0225219999998,2557.582458,2614.685059,2612.490051,2604.627502,2558.17749,2473.067566,189
123797.54,297270301.0,2414.39502,2540.66748,2532.0225219999998,2557.582458,2614.685059,2612.490051,2604.627502,2558.17749,190
146630.2,341998621.1,2336.63501,2414.39502,2540.66748,2532.0225219999998,2557.582458,2614.685059,2612.490051,2604.627502,191
109522.9,257095280.1,2353.570068,2336.63501,2414.39502,2540.66748,2532.0225219999998,2557.582458,2614.685059,2612.490051,192
88166.37,208630220.7,2384.287476,2353.570068,2336.63501,2414.39502,2540.66748,2532.0225219999998,2557.582458,2614.685059,193
114411.35,257704533.4,2283.125,2384.287476,2353.570068,2336.63501,2414.39502,2540.66748,2532.0225219999998,2557.582458,194
155317.39,320719096.8,2105.102448,2283.125,2384.287476,2353.570068,2336.63501,2414.39502,2540.66748,2532.0225219999998,195
189643.47,364287861.7,1935.642487,2105.102448,2283.125,2384.287476,2353.570068,2336.63501,2414.39502,2540.66748,196
176887.53,368366495.4,2073.7749940000003,1935.642487,2105.102448,2283.125,2384.287476,2353.570068,2336.63501,2414.39502,197
202621.16,465220151.8,2279.7374879999998,2073.7749940000003,1935.642487,2105.102448,2283.125,2384.287476,2353.570068,2336.63501,198
154319.01,357639189.6,2314.579956,2279.7374879999998,2073.7749940000003,1935.642487,2105.102448,2283.125,2384.287476,2353.570068,199
310335.43,807416890.9,2590.880066,2314.579956,2279.7374879999998,2073.7749940000003,1935.642487,2105.102448,2283.125,2384.287476,200
193756.93,529154790.0,2759.400024,2590.880066,2314.579956,2279.7374879999998,2073.7749940000003,1935.642487,2105.102448,2283.125,201
121917.95,341992860.2,2761.727539,2759.400024,2590.880066,2314.579956,2279.7374879999998,2073.7749940000003,1935.642487,2105.102448,202
108229.76,299869260.3,2781.36499,2761.727539,2759.400024,2590.880066,2314.579956,2279.7374879999998,2073.7749940000003,1935.642487,203
83009.25,229047365.0,2758.652466,2781.36499,2761.727539,2759.400024,2590.880066,2314.579956,2279.7374879999998,2073.7749940000003,204
205883.15,534765380.8,2649.425049,2758.652466,2781.36499,2761.727539,2759.400024,2590.880066,2314.579956,2279.7374879999998,205
135502.93,340465234.9,2553.765015,2649.425049,2758.652466,2781.36499,2761.727539,2759.400024,2590.880066,2314.579956,206
103832.54,269880858.0,2627.9374390000003,2553.765015,2649.425049,2758.652466,2781.36499,2761.727539,2759.400024,2590.880066,207
138904.86,383479795.7,2756.5,2627.9374390000003,2553.765015,2649.425049,2758.652466,2781.36499,2761.727539,2759.400024,208
84491.69,230818895.0,2762.949951,2756.5,2627.9374390000003,2553.765015,2649.425049,2758.652466,2781.36499,2761.727539,209
82717.65,222933516.3,2723.682495,2762.949951,2756.5,2627.9374390000003,2553.765015,2649.425049,2758.652466,2781.36499,210
91115.22,254836601.6,2822.2775269999997,2723.682495,2762.949951,2756.5,2627.9374390000003,2553.765015,2649.425049,2758.652466,211
123174.1,341216428.6,2808.975037,2822.2775269999997,2723.682495,2762.949951,2756.5,2627.9374390000003,2553.765015,2649.425049,212
81817.6,222534344.6,2727.5475460000002,2808.975037,2822.2775269999997,2723.682495,2762.949951,2756.5,2627.9374390000003,2553.765015,213
68102.9,188517085.9,2767.755005,2727.5475460000002,2808.975037,2822.2775269999997,2723.682495,2762.949951,2756.5,2627.9374390000003,214
68760.4,195800289.5,2840.1649780000002,2767.755005,2727.5475460000002,2808.975037,2822.2775269999997,2723.682495,2762.949951,2756.5,215
159402.96,503737620.4,3090.30249,2840.1649780000002,2767.755005,2727.5475460000002,2808.975037,2822.2775269999997,2723.682495,2762.949951,216
60660.39,196484496.5,3239.105042,3090.30249,2840.1649780000002,2767.755005,2727.5475460000002,2808.975037,2822.2775269999997,2723.682495,217
88111.88,294021645.2,3314.394958,3239.105042,3090.30249,2840.1649780000002,2767.755005,2727.5475460000002,2808.975037,2822.2775269999997,218
106940.67,366169429.3,3420.8274539999998,3314.394958,3239.105042,3090.30249,2840.1649780000002,2767.755005,2727.5475460000002,2808.975037,219
97062.76,324058681.7,3366.5874630000003,3420.8274539999998,3314.394958,3239.105042,3090.30249,2840.1649780000002,2767.755005,2727.5475460000002,220
71000.32,242024460.3,3387.804993,3366.5874630000003,3420.8274539999998,3314.394958,3239.105042,3090.30249,2840.1649780000002,2767.755005,221
97564.43,345135492.4,3549.077515,3387.804993,3366.5874630000003,3420.8274539999998,3314.394958,3239.105042,3090.30249,2840.1649780000002,222
123593.57,469532325.4,3776.1525880000004,3549.077515,3387.804993,3366.5874630000003,3420.8274539999998,3314.394958,3239.105042,3090.30249,223
158586.97,638917500.3,3992.7375490000004,3776.1525880000004,3549.077515,3387.804993,3366.5874630000003,3420.8274539999998,3314.394958,3239.105042,224
128460.0,540927757.8,4176.549988000001,3992.7375490000004,3776.1525880000004,3549.077515,3387.804993,3366.5874630000003,3420.8274539999998,3314.394958,225
211581.81,872840682.3,4190.80249,4176.549988000001,3992.7375490000004,3776.1525880000004,3549.077515,3387.804993,3366.5874630000003,3420.8274539999998,226
112901.04,472960334.5,4221.435059,4190.80249,4176.549988000001,3992.7375490000004,3776.1525880000004,3549.077515,3387.804993,3366.5874630000003,227
127475.88,554232802.5,4336.97998,4221.435059,4190.80249,4176.549988000001,3992.7375490000004,3776.1525880000004,3549.077515,3387.804993,228
144398.64,603898315.5,4181.325011999999,4336.97998,4221.435059,4190.80249,4176.549988000001,3992.7375490000004,3776.1525880000004,3549.077515,229
113724.38,462723151.9,4100.7401119999995,4181.325011999999,4336.97998,4221.435059,4190.80249,4176.549988000001,3992.7375490000004,3776.1525880000004,230
70163.05,288193446.2,4108.435059,4100.7401119999995,4181.325011999999,4336.97998,4221.435059,4190.80249,4176.549988000001,3992.7375490000004,231
90644.62,365174045.8,4033.970032,4108.435059,4100.7401119999995,4181.325011999999,4336.97998,4221.435059,4190.80249,4176.549988000001,232
169138.73,659657838.9,3962.4225460000002,4033.970032,4108.435059,4100.7401119999995,4181.325011999999,4336.97998,4221.435059,4190.80249,233
96649.15,402340258.5,4139.2249759999995,3962.4225460000002,4033.970032,4108.435059,4100.7401119999995,4181.325011999999,4336.97998,4221.435059,234
72358.36,305373477.8,4233.814941,4139.2249759999995,3962.4225460000002,4033.970032,4108.435059,4100.7401119999995,4181.325011999999,4336.97998,235
82901.88,362283253.0,4359.2750240000005,4233.814941,4139.2249759999995,3962.4225460000002,4033.970032,4108.435059,4100.7401119999995,4181.325011999999,236
46159.77,199403922.8,4339.817383,4359.2750240000005,4233.814941,4139.2249759999995,3962.4225460000002,4033.970032,4108.435059,4100.7401119999995,237
42516.01,185180843.1,4356.8375240000005,4339.817383,4359.2750240000005,4233.814941,4139.2249759999995,3962.4225460000002,4033.970032,4108.435059,238
75486.08,325285703.3,4333.60498,4356.8375240000005,4339.817383,4359.2750240000005,4233.814941,4139.2249759999995,3962.4225460000002,4033.970032,239
100801.36,455467850.2,4496.417603,4333.60498,4356.8375240000005,4339.817383,4359.2750240000005,4233.814941,4139.2249759999995,3962.4225460000002,240
68471.63,313466398.1,4579.0450439999995,4496.417603,4333.60498,4356.8375240000005,4339.817383,4359.2750240000005,4233.814941,4139.2249759999995,241
72293.57,338981145.1,4665.832397,4579.0450439999995,4496.417603,4333.60498,4356.8375240000005,4339.817383,4359.2750240000005,4233.814941,242
102012.79,491140364.6,4818.089966,4665.832397,4579.0450439999995,4496.417603,4333.60498,4356.8375240000005,4339.817383,4359.2750240000005,243
160770.39,747713818.1,4730.202515,4818.089966,4665.832397,4579.0450439999995,4496.417603,4333.60498,4356.8375240000005,4339.817383,244
102823.39,470135795.4,4576.059937,4730.202515,4818.089966,4665.832397,4579.0450439999995,4496.417603,4333.60498,4356.8375240000005,245
170399.25,737216060.5,4399.98999,4576.059937,4730.202515,4818.089966,4665.832397,4579.0450439999995,4496.417603,4333.60498,246
158410.81,673846827.7,4294.455078,4399.98999,4576.059937,4730.202515,4818.089966,4665.832397,4579.0450439999995,4496.417603,247
110931.13,504717245.7,4522.339966,4294.455078,4399.98999,4576.059937,4730.202515,4818.089966,4665.832397,4579.0450439999995,248
70531.23,324939872.8,4609.515015,4522.339966,4294.455078,4399.98999,4576.059937,4730.202515,4818.089966,4665.832397,249
180364.02,786819863.5,4448.130005,4609.515015,4522.339966,4294.455078,4399.98999,4576.059937,4730.202515,4818.089966,250
77087.34,332195251.1,4312.265015,4448.130005,4609.515015,4522.339966,4294.455078,4399.98999,4576.059937,4730.202515,251
108075.24,451244396.5,4237.8125,4312.265015,4448.130005,4609.515015,4522.339966,4294.455078,4399.98999,4576.059937,252
88757.81,375254125.2,4240.70752,4237.8125,4312.265015,4448.130005,4609.515015,4522.339966,4294.455078,4399.98999,253
107041.94,453402207.4,4209.88739,4240.70752,4237.8125,4312.265015,4448.130005,4609.515015,4522.339966,4294.455078,254
186540.37,728385231.8,3988.950012,4209.88739,4240.70752,4237.8125,4312.265015,4448.130005,4609.515015,4522.339966,255
317592.57,1118258890.0,3565.76001,3988.950012,4209.88739,4240.70752,4237.8125,4312.265015,4448.130005,4609.515015,256
448551.92,1519153953.0,3440.287476,3565.76001,3988.950012,4209.88739,4240.70752,4237.8125,4312.265015,4448.130005,257
169361.61,627559216.2,3714.544983,3440.287476,3565.76001,3988.950012,4209.88739,4240.70752,4237.8125,4312.265015,258
96068.08,351250484.2,3667.730042,3714.544983,3440.287476,3565.76001,3988.950012,4209.88739,4240.70752,4237.8125,259
147927.08,586938661.3,3900.409973,3667.730042,3714.544983,3440.287476,3565.76001,3988.950012,4209.88739,4240.70752,260
123214.81,488897829.6,3995.292419,3900.409973,3667.730042,3714.544983,3440.287476,3565.76001,3988.950012,4209.88739,261
86645.15,342438072.5,3922.4799799999996,3995.292419,3900.409973,3667.730042,3714.544983,3440.287476,3565.76001,3988.950012,262
145124.78,543570164.1,3747.1900020000003,3922.4799799999996,3995.292419,3900.409973,3667.730042,3714.544983,3440.287476,3565.76001,263
114717.36,414612501.8,3619.355042,3747.1900020000003,3922.4799799999996,3995.292419,3900.409973,3667.730042,3714.544983,3440.287476,264
67820.32,253370774.7,3691.3549799999996,3619.355042,3747.1900020000003,3922.4799799999996,3995.292419,3900.409973,3667.730042,3714.544983,265
49661.76,183852135.7,3720.0774539999998,3691.3549799999996,3619.355042,3747.1900020000003,3922.4799799999996,3995.292419,3900.409973,3667.730042,266
100194.7,386674961.7,3809.3800049999995,3720.0774539999998,3691.3549799999996,3619.355042,3747.1900020000003,3922.4799799999996,3995.292419,3900.409973,267
63252.3,248481868.9,3916.6475219999998,3809.3800049999995,3720.0774539999998,3691.3549799999996,3619.355042,3747.1900020000003,3922.4799799999996,3995.292419,268
117596.07,480358673.9,4054.832581,3916.6475219999998,3809.3800049999995,3720.0774539999998,3691.3549799999996,3619.355042,3747.1900020000003,3922.4799799999996,269
